模块,测试用例ID,测试用例名称,优先级,前置条件,测试步骤,预期结果,测试结果,备注
项目管理,TC-PROJ-001,创建新项目,P1,用户已登录且具有项目经理权限,1. 点击"新建项目"按钮
2. 填写项目名称、描述、开始结束日期
3. 设置项目预算
4. 选择项目成员
5. 点击"保存"按钮,1. 项目创建成功提示
2. 项目出现在项目列表中
3. 项目状态为"进行中"
4. 项目成员收到通知,,
项目管理,TC-PROJ-002,编辑项目信息,P2,用户是项目负责人或管理员,1. 在项目列表点击要编辑的项目
2. 点击"编辑"按钮
3. 修改项目描述或预算
4. 点击"保存"按钮,1. 项目信息更新成功提示
2. 项目详情页面显示更新后的信息
3. 项目修改记录被保存,,
项目管理,TC-PROJ-003,删除项目,P3,用户是项目负责人或管理员，项目无进行中任务,1. 在项目列表选择要删除的项目
2. 点击"删除"按钮
3. 确认删除操作,1. 项目从列表中消失
2. 相关任务和文档标记为已归档
3. 删除操作不可逆提示,,
项目管理,TC-PROJ-004,查看项目进度,P1,用户有项目查看权限,1. 进入项目详情页
2. 点击"进度"标签页
3. 查看甘特图和进度百分比,1. 正确显示项目进度百分比
2. 甘特图显示任务时间线
3. 里程碑标记清晰可见,,
项目管理,TC-PROJ-005,导出项目报表,P2,项目有至少一个任务,1. 进入项目详情页
2. 点击"导出报表"按钮
3. 选择报表格式（PDF/Excel）
4. 点击"导出",1. 报表生成成功提示
2. 文件自动下载
3. 报表内容完整准确,,
任务管理,TC-TASK-001,创建新任务,P1,用户有项目编辑权限,1. 进入项目详情页
2. 点击"新建任务"按钮
3. 填写任务标题、描述
4. 设置优先级和截止日期
5. 指派给团队成员
6. 点击"保存",1. 任务创建成功提示
2. 任务出现在任务列表中
3. 被指派人收到通知
4. 任务状态为"待处理",,
任务管理,TC-TASK-002,更新任务状态,P1,用户是任务负责人或有编辑权限,1. 进入任务详情页
2. 点击状态下拉菜单
3. 选择新状态（进行中/待测试/已完成）
4. 点击"保存",1. 状态更新成功提示
2. 任务列表显示新状态
3. 状态变更记录被保存
4. 相关成员收到通知,,
任务管理,TC-TASK-003,记录任务工时,P1,用户是任务负责人,1. 进入任务详情页
2. 点击"记录工时"按钮
3. 选择工作日期
4. 输入开始和结束时间
5. 填写工作内容
6. 点击"保存",1. 工时记录成功提示
2. 任务工时统计更新
3. 个人工时报表更新
4. 工时记录可被审核,,
任务管理,TC-TASK-004,任务看板视图,P2,项目有多个任务,1. 进入任务管理页面
2. 切换到"看板"视图
3. 拖拽任务到不同状态列
4. 查看任务卡片信息,1. 看板正确显示任务
2. 拖拽操作流畅
3. 状态变更实时更新
4. 任务卡片信息完整,,
任务管理,TC-TASK-005,任务搜索和筛选,P2,项目有多个任务,1. 在任务列表上方输入搜索关键词
2. 使用筛选器按状态、优先级、负责人筛选
3. 点击"搜索"按钮,1. 正确显示筛选结果
2. 搜索响应迅速
3. 筛选条件可组合使用
4. 搜索结果可导出,,
工时管理,TC-WH-001,填报每日工时,P1,用户有任务分配,1. 进入工时填报页面
2. 选择日期（默认今天）
3. 选择任务
4. 输入开始和结束时间
5. 填写工作内容
6. 点击"保存",1. 工时记录成功提示
2. 今日工时汇总更新
3. 任务工时统计更新
4. 记录可被修改或删除,,
工时管理,TC-WH-002,批量填报工时,P2,用户有多个任务需要记录工时,1. 进入批量填报页面
2. 选择日期范围
3. 选择多个任务
4. 为每个任务输入工时
5. 点击"批量保存",1. 批量保存成功提示
2. 所有工时记录被创建
3. 各任务工时统计正确更新
4. 可查看批量操作日志,,
工时管理,TC-WH-003,工时审核流程,P1,用户是项目经理或部门经理,1. 进入工时审核页面
2. 查看待审核工时列表
3. 点击单个工时记录查看详情
4. 选择"通过"或"拒绝"
5. 填写审核意见（如拒绝）
6. 点击"提交审核",1. 审核操作成功提示
2. 工时记录状态更新
3. 被审核人收到通知
4. 审核记录被保存,,
工时管理,TC-WH-004,工时统计报表,P2,有历史工时数据,1. 进入报表统计页面
2. 选择统计周期（本周/本月/本季度）
3. 选择统计维度（个人/项目/部门）
4. 点击"生成报表",1. 报表生成成功
2. 图表数据准确
3. 支持多种图表类型
4. 报表可导出为PDF/Excel,,
薪资管理,TC-SAL-001,设置小时费率,P1,用户是HR或管理员,1. 进入薪资管理页面
2. 点击"费率设置"
3. 选择员工
4. 输入小时费率
5. 设置生效日期
6. 点击"保存",1. 费率设置成功提示
2. 员工费率列表更新
3. 费率变更记录被保存
4. 历史费率可查询,,
薪资管理,TC-SAL-002,计算月度薪资,P1,有当月工时记录,1. 进入薪资计算页面
2. 选择员工和计算月份
3. 点击"计算薪资"按钮
4. 查看计算结果详情,1. 薪资计算成功
2. 显示详细计算过程
3. 各项金额计算准确
4. 支持重新计算,,
薪资管理,TC-SAL-003,生成电子工资条,P1,薪资计算已完成,1. 在薪资计算结果页面
2. 点击"生成工资条"按钮
3. 选择发送方式（系统内/邮件）
4. 点击"确认生成",1. 工资条生成成功提示
2. 员工可查看电子工资条
3. 工资条内容完整准确
4. 支持PDF下载,,
薪资管理,TC-SAL-004,薪资发放确认,P2,工资条已生成,1. 员工登录系统
2. 进入"我的薪资"页面
3. 查看当月工资条
4. 点击"确认收到"按钮
5. 填写确认意见（可选）,1. 确认成功提示
2. 薪资状态更新为"已确认"
3. HR可查看确认状态
4. 确认记录被保存,,
Jira集成,TC-JIRA-001,配置Jira连接,P1,有Jira管理员权限,1. 进入Jira集成配置页面
2. 输入Jira地址、用户名、API Token
3. 点击"测试连接"按钮
4. 点击"保存配置",1. 连接测试成功提示
2. 配置保存成功
3. 连接状态显示"已连接"
4. 可查看同步日志,,
Jira集成,TC-JIRA-002,任务双向同步,P1,Jira连接配置成功,1. 在本地创建新任务并关联Jira
2. 等待同步周期（或手动触发同步）
3. 在Jira中查看同步的任务
4. 在Jira中更新任务状态
5. 等待同步回本地系统,1. 任务成功同步到Jira
2. Jira更新成功同步回本地
3. 同步日志记录完整
4. 冲突处理机制正常工作,,
Jira集成,TC-JIRA-003,工时同步到Jira,P1,任务已关联Jira，有工时记录,1. 为关联Jira的任务记录工时
2. 等待同步（或手动触发）
3. 在Jira中查看任务的工时记录,1. 工时成功同步到Jira
2. Jira的Time Spent字段更新
3. 同步记录完整准确
4. 支持批量工时同步,,
系统管理,TC-SYS-001,用户权限管理,P1,用户是系统管理员,1. 进入系统管理页面
2. 点击"用户管理"
3. 为用户分配角色和权限
4. 设置数据访问范围
5. 点击"保存",1. 权限设置成功提示
2. 用户权限立即生效
3. 权限变更记录被保存
4. 支持权限继承和覆盖,,
系统管理,TC-SYS-002,系统参数配置,P2,用户是系统管理员,1. 进入系统设置页面
2. 配置系统参数（如工作日设置、加班规则等）
3. 点击"保存",1. 配置保存成功提示
2. 参数立即生效
3. 配置变更记录被保存
4. 支持参数导入导出,,
性能测试,TC-PERF-001,系统响应时间,P1,系统有测试数据,1. 模拟50个并发用户登录
2. 同时进行项目、任务、工时操作
3. 监控系统响应时间,1. 页面加载时间<3秒
2. 操作响应时间<2秒
3. 系统无崩溃或错误
4. 资源使用率在正常范围,,
性能测试,TC-PERF-002,数据容量测试,P2,系统运行一段时间,1. 导入大量测试数据（10万条任务、100万条工时）
2. 执行各种查询和统计操作
3. 监控数据库性能,1. 查询响应时间可接受
2. 统计计算准确
3. 系统稳定运行
4. 支持数据归档和清理,,
安全测试,TC-SEC-001,用户认证安全,P1,系统正常运行,1. 尝试使用错误密码登录
2. 尝试暴力破解密码
3. 检查会话超时机制
4. 测试密码加密存储,1. 错误密码登录被拒绝
2. 暴力破解被阻止（锁定账户）
3. 会话超时后需重新登录
4. 密码加密存储不可逆,,
安全测试,TC-SEC-002,数据权限控制,P1,系统有多个用户,1. 使用普通用户账号尝试访问管理员功能
2. 尝试访问其他用户的数据
3. 测试API接口权限控制,1. 无权限访问被拒绝
2. 数据隔离正常工作
3. API接口返回403错误
4. 安全日志记录完整,,
兼容性测试,TC-COMP-001,浏览器兼容性,P2,系统部署完成,1. 在Chrome最新版本测试所有功能
2. 在Firefox最新版本测试所有功能
3. 在Safari最新版本测试所有功能
4. 在Edge最新版本测试所有功能,1. 所有功能在主流浏览器正常工作
2. 界面显示一致
3. 交互操作正常
4. 响应式设计适配不同屏幕,,
兼容性测试,TC-COMP-002,移动端兼容性,P2,系统支持移动端,1. 在iOS Safari测试系统功能
2. 在Android Chrome测试系统功能
3. 测试不同屏幕尺寸的适配,1. 移动端功能正常工作
2. 界面适配不同屏幕
3. 触摸操作流畅
4. 加载性能良好,,
